"","respondent.id","book.id"
"1",0,10
"2",1,9
"3",2,2
"4",3,12
"5",5,22
"6",6,16
"7",7,10
"8",8,32
"9",10,143
"10",11,4
"11",12,15
"12",14,22
"13",15,12
"14",16,27
"15",18,17
"16",19,1
"17",20,3
"18",21,7
"19",22,17
"20",23,3
"21",24,3
"22",25,4
"23",26,17
"24",28,6
"25",31,7
"26",32,7
"27",33,17
"28",36,3
"29",37,2
"30",38,2
"31",39,22
"32",40,12
"33",41,5
"34",43,8
"35",44,7
"36",45,7
"37",46,22
"38",47,3
"39",48,12
"40",49,1
"41",51,48
"42",52,12
"43",53,5
"44",54,7
"45",55,12
"46",56,7
"47",57,12
"48",59,10
"49",63,6
"50",64,8
"51",65,4
"52",66,20
"53",67,7
"54",68,2
"55",69,12
"56",70,4
"57",71,3
"58",72,12
"59",74,6
"60",75,27
"61",76,3
"62",77,17
"63",78,37
"64",79,27
"65",80,15
"66",81,4
"67",82,7
"68",83,7
"69",84,12
"70",85,27
"71",86,12
"72",87,7
"73",88,10
"74",89,2
"75",90,47
"76",91,12
"77",93,7
"78",94,17
"79",95,3
"80",96,14
"81",97,11
"82",98,2
"83",99,12
"84",101,22
"85",102,7
"86",103,6
"87",104,3
"88",105,37
"89",107,1
"90",109,1
"91",110,6
"92",111,37
"93",112,7
"94",113,5
"95",114,7
"96",115,9
"97",116,21
"98",117,3
"99",118,2
"100",119,2
"101",120,9
"102",121,5
"103",122,22
"104",123,7
"105",124,2
"106",125,23
"107",126,14
"108",127,17
"109",128,32
"110",129,2
"111",130,7
"112",131,12
"113",132,8
"114",133,7
"115",134,2
"116",135,7
"117",136,60
"118",137,7
"119",138,25
"120",139,3
"121",140,2
"122",141,6
"123",142,12
"124",143,7
"125",144,7
"126",145,3
"127",146,1
"128",147,7
"129",148,4
"130",149,6
"131",150,7
"132",151,12
"133",152,7
"134",153,10
"135",154,7
"136",155,99
"137",157,6
"138",158,8
"139",159,7
"140",160,7
"141",162,17
"142",163,9
"143",165,7
"144",166,7
"145",167,2
"146",168,7
"147",169,10
"148",170,5
"149",171,17
"150",172,12
"151",173,58
"152",174,15
"153",175,27
"154",176,9
"155",178,1
"156",179,8
"157",180,9
"158",181,7
"159",182,12
"160",183,26
"161",184,12
"162",185,12
"163",186,1
"164",187,3
"165",188,36
"166",190,13
"167",192,10
"168",193,17
"169",196,5
"170",197,12
"171",198,42
"172",199,12
"173",200,15
"174",201,7
"175",203,2
"176",204,4
"177",205,26
"178",206,7
"179",207,22
"180",209,12
"181",210,2
"182",211,11
"183",212,10
"184",213,12
"185",215,7
"186",216,4
"187",217,91
"188",218,8
"189",219,12
"190",220,1
"191",221,1
"192",222,6
"193",224,17
"194",225,1
"195",226,7
"196",228,8
"197",229,7
"198",230,17
"199",231,7
"200",234,6
"201",235,1
"202",236,9
"203",237,11
"204",238,4
"205",240,1
"206",241,9
"207",242,4
"208",244,13
"209",246,2
"210",247,7
"211",249,6
"212",250,6
"213",252,13
"214",253,17
"215",254,7
"216",255,12
"217",256,5
"218",257,11
"219",258,7
"220",259,22
"221",260,2
"222",261,12
"223",262,2
"224",263,12
"225",265,12
"226",266,2
"227",267,11
"228",268,12
"229",269,7
"230",270,14
"231",271,12
"232",272,17
"233",273,7
"234",274,11
"235",275,5
"236",276,13
"237",277,1
"238",278,3
"239",279,7
"240",280,1
"241",281,46
"242",285,5
"243",286,31
"244",287,4
"245",288,12
"246",289,6
"247",290,7
"248",292,38
"249",293,19
"250",294,12
"251",295,12
"252",296,17
"253",297,3
"254",298,24
"255",299,3
"256",300,13
"257",301,12
"258",302,6
"259",303,17
"260",304,16
"261",305,7
"262",306,10
"263",307,7
"264",308,3
"265",309,4
"266",310,7
"267",311,1
"268",312,12
"269",313,36
"270",314,3
"271",316,25
"272",317,6
"273",318,19
"274",319,17
"275",320,36
"276",321,12
"277",322,7
"278",323,11
"279",325,8
"280",326,2
"281",327,4
"282",328,12
"283",329,7
"284",331,7
"285",332,7
"286",333,7
"287",335,1
"288",336,12
"289",337,1
"290",338,6
"291",339,4
"292",340,15
"293",341,26
"294",342,7
"295",343,22
"296",345,12
"297",347,4
"298",348,16
"299",349,7
"300",350,7
"301",351,41
"302",352,7
"303",353,7
"304",354,7
"305",355,59
"306",356,71
"307",357,18
"308",358,26
"309",359,17
"310",360,8
"311",361,22
"312",362,12
"313",363,3
"314",364,58
"315",365,7
"316",368,7
"317",369,7
"318",370,7
"319",371,14
"320",372,12
"321",373,5
"322",374,7
"323",375,12
"324",376,24
"325",377,10
"326",378,17
"327",379,12
"328",380,27
"329",381,2
"330",382,6
"331",383,11
"332",384,29
"333",385,7
"334",386,7
"335",387,12
"336",388,12
"337",389,6
"338",390,11
"339",391,10
"340",392,7
"341",393,7
"342",394,19
"343",395,5
"344",397,5
"345",398,7
"346",399,2
"347",400,12
"348",401,44
"349",403,2
"350",405,12
"351",406,17
"352",407,6
"353",408,4
"354",410,4
"355",411,3
"356",412,6
"357",413,5
"358",415,27
"359",416,12
"360",417,9
"361",418,12
"362",419,29
"363",420,11
"364",421,7
"365",422,4
"366",423,4
"367",424,8
"368",425,11
"369",426,2
"370",427,23
"371",428,12
"372",429,15
"373",430,26
"374",431,5
"375",432,7
"376",433,10
"377",434,22
"378",435,2
"379",436,3
"380",437,12
"381",438,11
"382",440,7
"383",441,25
"384",444,12
"385",445,5
"386",446,2
"387",447,17
"388",449,16
"389",450,21
"390",451,9
"391",452,7
"392",453,4
"393",454,3
"394",455,2
"395",456,15
"396",457,17
"397",458,7
"398",459,1
"399",460,4
"400",463,24
"401",464,2
"402",465,17
"403",466,2
"404",467,27
"405",468,27
"406",469,19
"407",470,7
"408",471,11
"409",472,4
"410",473,7
"411",474,12
"412",475,3
"413",476,3
"414",477,13
"415",478,6
"416",479,7
"417",480,17
"418",481,10
"419",482,5
"420",483,12
"421",485,19
"422",486,8
"423",487,65
"424",488,11
"425",490,1
"426",492,6
"427",495,7
"428",496,11
"429",497,17
"430",498,15
"431",499,1
"432",501,3
"433",502,17
"434",503,2
"435",504,11
"436",505,1
"437",506,20
"438",507,7
"439",508,12
"440",509,12
"441",510,15
"442",511,10
"443",512,42
"444",513,7
"445",514,7
"446",515,7
"447",516,9
"448",517,2
"449",518,6
"450",519,11
"451",520,22
"452",522,7
"453",523,17
"454",524,16
"455",525,12
"456",526,1
"457",527,3
"458",529,37
"459",531,12
"460",532,7
"461",533,7
"462",534,22
"463",535,12
"464",536,5
"465",538,3
"466",539,40
"467",540,8
"468",541,2
"469",542,12
"470",545,7
"471",546,7
"472",547,3
"473",548,7
"474",549,12
"475",550,11
"476",551,37
"477",552,5
"478",553,8
"479",555,12
"480",556,17
"481",557,3
"482",558,5
"483",559,10
"484",560,7
"485",561,15
"486",562,3
"487",563,22
"488",564,48
"489",565,4
"490",566,6
"491",567,17
"492",569,6
"493",570,1
"494",571,6
"495",572,7
"496",573,12
"497",574,67
"498",575,7
"499",577,8
"500",578,2
"501",579,16
"502",580,7
"503",581,12
"504",583,6
"505",584,12
"506",585,27
"507",586,2
"508",587,7
"509",588,6
"510",589,6
"511",590,7
"512",592,13
"513",593,7
"514",595,3
"515",596,7
"516",598,7
"517",599,2
"518",600,3
"519",602,12
"520",603,13
"521",604,12
"522",605,3
"523",606,1
"524",607,6
"525",608,12
"526",609,3
"527",610,22
"528",611,12
"529",612,1
"530",614,5
"531",616,7
"532",617,3
"533",618,32
"534",619,7
"535",620,29
"536",621,4
"537",622,17
"538",624,7
"539",625,6
"540",626,2
"541",627,12
"542",629,17
"543",630,7
"544",631,12
"545",632,7
"546",633,17
"547",634,4
"548",635,60
"549",636,7
"550",637,3
"551",639,11
"552",640,7
"553",642,57
"554",643,19
"555",644,12
"556",645,6
"557",646,7
"558",647,7
"559",648,12
"560",649,3
"561",650,9
"562",652,3
"563",653,14
"564",654,10
"565",656,4
"566",657,22
"567",658,19
"568",661,4
"569",662,6
"570",663,7
"571",664,13
"572",665,15
"573",666,52
"574",667,7
"575",668,1
"576",669,14
"577",670,17
"578",671,12
"579",672,17
"580",673,27
"581",674,12
"582",675,12
"583",676,5
"584",678,19
"585",679,12
"586",680,2
"587",681,1
"588",682,81
"589",683,7
"590",684,1
"591",685,11
"592",686,37
"593",687,67
"594",688,12
"595",689,8
"596",690,3
"597",691,3
"598",692,17
"599",693,12
"600",694,12
"601",695,5
"602",696,7
"603",698,12
"604",699,8
"605",700,13
"606",701,12
"607",702,17
"608",703,7
"609",705,9
"610",706,3
"611",707,3
"612",708,3
"613",709,20
"614",710,6
"615",711,14
"616",712,4
"617",713,7
"618",714,8
"619",716,7
"620",717,38
"621",718,12
"622",720,57
"623",721,7
