"","respondent.id","book.id"
"1",0,9
"2",1,9
"3",2,1
"4",3,12
"5",5,8
"6",6,2
"7",7,3
"8",8,29
"9",10,60
"10",11,3
"11",12,6
"12",14,2
"13",15,6
"14",16,24
"15",18,2
"16",19,1
"17",20,2
"18",21,1
"19",22,6
"20",23,1
"21",24,2
"22",25,4
"23",26,1
"24",28,5
"25",31,7
"26",32,7
"27",33,6
"28",36,2
"29",38,2
"30",39,7
"31",40,4
"32",41,4
"33",43,6
"34",44,3
"35",45,1
"36",46,18
"37",47,3
"38",49,1
"39",51,28
"40",52,8
"41",53,2
"42",54,7
"43",55,1
"44",56,5
"45",57,10
"46",59,9
"47",64,8
"48",65,3
"49",66,7
"50",67,3
"51",68,1
"52",69,2
"53",70,4
"54",71,3
"55",72,7
"56",74,1
"57",75,2
"58",76,2
"59",77,17
"60",78,28
"61",79,12
"62",80,12
"63",82,3
"64",83,2
"65",84,6
"66",85,25
"67",86,11
"68",87,7
"69",88,3
"70",90,38
"71",91,3
"72",93,1
"73",94,3
"74",95,2
"75",96,2
"76",97,6
"77",98,1
"78",101,2
"79",102,5
"80",103,4
"81",104,3
"82",105,35
"83",107,1
"84",110,5
"85",111,7
"86",112,6
"87",113,1
"88",114,3
"89",115,8
"90",116,17
"91",119,2
"92",120,9
"93",121,5
"94",122,16
"95",123,5
"96",124,2
"97",125,20
"98",126,13
"99",127,6
"100",128,28
"101",129,1
"102",130,1
"103",131,10
"104",132,5
"105",133,2
"106",135,3
"107",136,48
"108",137,4
"109",138,16
"110",139,2
"111",140,2
"112",141,5
"113",142,10
"114",143,6
"115",144,1
"116",146,1
"117",147,1
"118",148,3
"119",149,5
"120",151,1
"121",152,6
"122",153,4
"123",155,20
"124",157,5
"125",158,7
"126",162,13
"127",163,8
"128",165,7
"129",166,7
"130",167,1
"131",168,4
"132",169,4
"133",170,3
"134",171,16
"135",172,10
"136",173,41
"137",174,5
"138",175,22
"139",176,4
"140",178,1
"141",179,2
"142",180,5
"143",181,1
"144",182,1
"145",184,6
"146",185,11
"147",186,1
"148",187,3
"149",188,32
"150",190,10
"151",192,3
"152",193,15
"153",197,1
"154",198,8
"155",199,11
"156",200,11
"157",201,5
"158",203,2
"159",204,2
"160",205,11
"161",207,14
"162",209,11
"163",210,2
"164",211,1
"165",212,5
"166",213,10
"167",215,3
"168",217,26
"169",218,3
"170",219,2
"171",221,1
"172",222,6
"173",224,1
"174",225,1
"175",226,2
"176",228,8
"177",230,9
"178",231,4
"179",236,3
"180",237,10
"181",238,1
"182",240,1
"183",241,9
"184",242,3
"185",244,10
"186",246,1
"187",247,1
"188",249,2
"189",250,2
"190",252,6
"191",253,5
"192",254,1
"193",255,3
"194",256,4
"195",257,1
"196",258,3
"197",259,20
"198",260,2
"199",261,4
"200",262,2
"201",263,6
"202",265,11
"203",266,1
"204",267,11
"205",268,1
"206",269,5
"207",270,13
"208",271,9
"209",272,4
"210",273,6
"211",274,9
"212",275,3
"213",276,13
"214",277,1
"215",279,1
"216",281,21
"217",285,3
"218",286,5
"219",288,2
"220",289,5
"221",290,1
"222",292,16
"223",293,16
"224",294,12
"225",295,7
"226",296,17
"227",297,3
"228",298,22
"229",300,3
"230",301,5
"231",302,3
"232",303,7
"233",305,7
"234",306,5
"235",307,6
"236",308,1
"237",309,2
"238",310,6
"239",311,1
"240",312,10
"241",313,23
"242",314,3
"243",316,8
"244",317,3
"245",318,6
"246",319,4
"247",320,16
"248",321,11
"249",322,4
"250",323,7
