"","respondent.id","book.id"
"1",5,12
"2",6,14
"3",7,5
"4",8,1
"5",10,77
"6",12,9
"7",14,18
"8",15,6
"9",16,3
"10",18,14
"11",20,1
"12",21,4
"13",22,10
"14",26,1
"15",28,1
"16",33,10
"17",36,1
"18",37,2
"19",39,15
"20",40,7
"21",44,4
"22",45,2
"23",46,3
"24",48,12
"25",51,19
"26",52,2
"27",53,3
"28",55,11
"29",59,1
"30",63,6
"31",66,13
"32",67,4
"33",68,1
"34",69,9
"35",72,4
"36",74,5
"37",75,25
"38",78,9
"39",79,13
"40",80,1
"41",82,3
"42",83,5
"43",84,1
"44",85,2
"45",88,5
"46",89,2
"47",90,7
"48",91,9
"49",93,6
"50",94,4
"51",96,6
"52",97,5
"53",98,1
"54",99,8
"55",101,20
"56",102,2
"57",103,1
"58",105,1
"59",109,1
"60",111,22
"61",113,4
"62",114,4
"63",115,1
"64",117,3
"65",118,2
"66",122,1
"67",125,2
"68",126,1
"69",127,8
"70",128,1
"71",129,1
"72",130,5
"73",131,2
"74",134,2
"75",135,2
"76",136,11
"77",138,6
"78",139,1
"79",141,1
"80",142,1
"81",143,1
"82",144,6
"83",147,5
"84",150,5
"85",151,5
"86",153,1
"87",154,7
"88",155,65
"89",159,7
"90",160,5
"91",162,3
"92",167,1
"93",168,3
"94",169,2
"95",170,1
"96",171,1
"97",172,1
"98",173,14
"99",174,6
"100",175,2
"101",176,5
"102",179,2
"103",180,1
"104",181,6
"105",182,11
"106",183,26
"107",184,3
"108",185,1
"109",188,3
"110",190,2
"111",192,2
"112",196,1
"113",197,11
"114",198,34
"115",199,1
"116",200,2
"117",204,1
"118",205,14
"119",206,6
"120",207,3
"121",211,6
"122",212,5
"123",213,1
"124",215,1
"125",216,2
"126",217,58
"127",218,5
"128",219,10
"129",220,1
"130",224,14
"131",226,4
"132",229,7
"133",230,6
"134",231,2
"135",234,2
"136",235,1
"137",238,3
"138",244,1
"139",247,6
"140",249,2
"141",250,1
"142",252,6
"143",253,8
"144",254,6
"145",255,6
"146",256,1
"147",257,10
"148",258,4
"149",259,1
"150",261,6
"151",263,6
"152",268,8
"153",269,2
"154",271,3
"155",272,12
"156",278,3
"157",279,6
"158",281,25
"159",286,26
"160",287,1
"161",288,3
"162",290,6
"163",292,14
"164",293,3
"165",295,4
"166",299,2
"167",300,7
"168",301,7
"169",302,3
"170",303,7
"171",304,16
"172",306,1
"173",308,1
